Tm,FULL_TEAM_NAME,Week,Opp,TM_Score,Opp_Score,O_1stD,O_Tot_Yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Result,Home,ADA_Pred_Mean,LOG_Prediction
det,Detroit Lions,10,Washington Football Team,30,27,21,372,267,105,0,34,464,375,89,1,1,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,11,Carolina Panthers,0,20,10,185,145,40,1,20,374,258,116,2,0,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,12,Houston Texans,25,41,28,388,279,109,3,21,384,307,77,1,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,13,Chicago Bears,34,30,24,460,400,60,1,26,389,249,140,1,1,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,14,Green Bay Packers,24,31,27,293,242,51,0,26,410,290,120,0,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,15,Tennessee Titans,25,46,27,430,307,123,3,28,463,268,195,0,0,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,16,Tampa Bay Buccaneers,7,47,12,186,113,73,2,30,588,477,111,0,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,17,Minnesota Vikings,35,37,21,417,288,129,2,31,508,383,125,0,0,1,0.13869694400000002,0.2179111052910907
atl,Atlanta Falcons,1,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,0,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,2,Dallas Cowboys,39,40,22,380,267,113,0,33,570,445,125,3,0,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,3,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,4,Green Bay Packers,16,30,24,327,249,78,0,22,403,315,88,0,0,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,5,Carolina Panthers,16,23,21,373,207,166,1,24,437,313,124,0,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,6,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3,1,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,7,Detroit Lions,22,23,26,388,322,66,1,21,386,322,64,0,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,8,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1,1,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,9,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1,1,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,11,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1,0,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,12,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5,1,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,13,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,14,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1,0,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,15,Tampa Bay Buccaneers,27,31,23,369,332,37,0,27,416,365,51,0,0,1,0.139822369,0.26174733034283143
atl,Atlanta Falcons,16,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2,0,0,0.139822369,0.26174733034283143
atl,Atlanta Falcons,17,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1,0,0,0.139822369,0.26174733034283143
was,Washington Football Team,1,Philadelphia Eagles,27,17,18,239,159,80,0,19,265,208,57,3,1,1,0.140029337,0.2670139437616801
was,Washington Football Team,2,Arizona Cardinals,15,30,19,316,199,117,2,22,438,278,160,1,0,0,0.140029337,0.2670139437616801
was,Washington Football Team,3,Cleveland Browns,20,34,19,309,206,103,5,19,300,142,158,0,0,0,0.140029337,0.2670139437616801
was,Washington Football Team,4,Baltimore Ravens,17,31,24,343,274,69,1,18,350,206,144,2,0,1,0.140029337,0.2670139437616801
was,Washington Football Team,5,Los Angeles Rams,10,30,10,108,70,38,0,20,429,300,129,1,0,1,0.140029337,0.2670139437616801
was,Washington Football Team,6,New York Giants,19,20,24,337,251,86,2,16,240,108,132,1,0,0,0.140029337,0.2670139437616801
was,Washington Football Team,7,Dallas Cowboys,25,3,21,397,189,208,0,12,142,59,83,1,1,1,0.140029337,0.2670139437616801
was,Washington Football Team,9,New York Giants,20,23,19,402,365,37,5,22,350,184,166,0,0,1,0.140029337,0.2670139437616801
was,Washington Football Team,10,Detroit Lions,27,30,34,464,375,89,1,21,372,267,105,0,0,0,0.140029337,0.2670139437616801
was,Washington Football Team,11,Cincinnati Bengals,20,9,20,325,161,164,1,18,272,202,70,2,1,1,0.140029337,0.2670139437616801
was,Washington Football Team,12,Dallas Cowboys,41,16,22,338,156,182,1,13,247,187,60,2,1,0,0.140029337,0.2670139437616801
was,Washington Football Team,13,Pittsburgh Steelers,23,17,18,318,273,45,0,17,326,305,21,1,1,0,0.140029337,0.2670139437616801
was,Washington Football Team,14,San Francisco 49ers,23,15,12,193,95,98,1,21,344,236,108,3,1,0,0.140029337,0.2670139437616801
was,Washington Football Team,15,Seattle Seahawks,15,20,26,353,269,84,2,16,302,121,181,1,0,1,0.140029337,0.2670139437616801
was,Washington Football Team,16,Carolina Panthers,13,20,20,386,278,108,4,19,280,167,113,2,0,1,0.140029337,0.2670139437616801
was,Washington Football Team,17,Philadelphia Eagles,20,14,16,248,145,103,2,16,216,98,118,3,1,0,0.140029337,0.2670139437616801
min,Minnesota Vikings,1,Green Bay Packers,34,43,25,382,248,134,1,31,522,364,158,0,0,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,2,Indianapolis Colts,11,28,12,175,95,80,3,24,354,203,151,1,0,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,3,Tennessee Titans,30,31,22,464,238,226,3,23,444,310,134,1,0,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,4,Houston Texans,31,23,24,410,248,162,0,20,386,290,96,1,1,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,5,Seattle Seahawks,26,27,31,449,248,201,2,18,314,190,124,1,0,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,6,Atlanta Falcons,23,40,19,365,333,32,3,24,462,363,99,1,0,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,8,Green Bay Packers,28,22,20,324,151,173,0,24,400,291,109,1,1,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,9,Detroit Lions,34,20,22,487,212,275,0,30,421,292,129,3,1,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,10,Chicago Bears,19,13,19,385,286,99,2,10,149,108,41,2,1,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,11,Dallas Cowboys,28,31,24,430,305,125,2,24,376,196,180,1,0,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,12,Carolina Panthers,28,27,26,387,291,96,3,21,374,267,107,1,1,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,13,Jacksonville Jaguars,27,24,30,420,275,145,2,20,390,266,124,4,1,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,14,Tampa Bay Buccaneers,14,26,27,335,173,162,1,17,303,196,107,0,0,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,15,Chicago Bears,27,33,26,407,249,158,1,23,397,198,199,1,0,1,0.139774866,0.2625058339201493
min,Minnesota Vikings,16,New Orleans Saints,33,52,25,364,274,90,0,36,583,319,264,2,0,0,0.139774866,0.2625058339201493
min,Minnesota Vikings,17,Detroit Lions,37,35,31,508,383,125,0,21,417,288,129,2,1,0,0.139774866,0.2625058339201493
dal,Dallas Cowboys,1,Los Angeles Rams,17,20,24,380,244,136,0,23,422,269,153,1,0,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,2,Atlanta Falcons,40,39,33,570,445,125,3,22,380,267,113,0,1,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,3,Seattle Seahawks,31,38,27,522,461,61,3,23,412,295,117,1,0,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,4,Cleveland Browns,38,49,35,566,481,85,3,33,508,201,307,0,0,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,5,New York Giants,37,34,28,402,276,126,2,20,300,211,89,1,1,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,6,Arizona Cardinals,10,38,27,344,247,97,4,22,438,177,261,0,0,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,7,Washington Football Team,3,25,12,142,59,83,1,21,397,189,208,0,0,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,8,Philadelphia Eagles,9,23,21,265,132,133,2,18,222,103,119,4,0,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,9,Pittsburgh Steelers,19,24,19,364,220,144,2,20,355,309,46,0,0,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,11,Minnesota Vikings,31,28,24,376,196,180,1,24,430,305,125,2,1,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,12,Washington Football Team,16,41,13,247,187,60,2,22,338,156,182,1,0,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,13,Baltimore Ravens,17,34,29,388,277,111,1,19,401,107,294,1,0,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,14,Cincinnati Bengals,30,7,16,272,171,101,0,18,309,208,101,3,1,0,0.139511791,0.2473068836300311
dal,Dallas Cowboys,15,San Francisco 49ers,41,33,15,291,204,87,0,28,458,308,150,4,1,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,16,Philadelphia Eagles,37,17,22,513,362,151,1,24,477,326,151,3,1,1,0.139511791,0.2473068836300311
dal,Dallas Cowboys,17,New York Giants,19,23,26,307,199,108,1,22,336,211,125,2,0,0,0.139511791,0.2473068836300311
phi,Philadelphia Eagles,1,Washington Football Team,17,27,19,265,208,57,3,18,239,159,80,0,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,2,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1,0,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,3,Cincinnati Bengals,23,23,27,381,206,175,2,24,304,256,48,0,0,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,4,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3,1,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,5,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,6,Baltimore Ravens,28,30,19,364,170,194,1,17,355,173,182,0,0,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,7,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3,1,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,8,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2,1,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,10,New York Giants,17,27,22,346,190,156,0,22,382,231,151,0,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,11,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,12,Seattle Seahawks,17,23,18,250,180,70,1,20,301,225,76,0,0,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,13,Green Bay Packers,16,30,17,278,161,117,1,20,437,288,149,0,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,14,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2,1,1,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,15,Arizona Cardinals,26,33,26,422,305,117,0,26,526,423,103,3,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,16,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1,0,0,0.13880894,0.18042987123767812
phi,Philadelphia Eagles,17,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2,0,1,0.13880894,0.18042987123767812
nyg,New York Giants,1,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,0,1,0.139260314,0.2441096244751387
nyg,New York Giants,2,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,0,0,0.139260314,0.2441096244751387
nyg,New York Giants,3,San Francisco 49ers,9,36,13,231,165,66,3,29,420,327,93,0,0,1,0.139260314,0.2441096244751387
nyg,New York Giants,4,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,0,0,0.139260314,0.2441096244751387
nyg,New York Giants,5,Dallas Cowboys,34,37,20,300,211,89,1,28,402,276,126,2,0,0,0.139260314,0.2441096244751387
nyg,New York Giants,6,Washington Football Team,20,19,16,240,108,132,1,24,337,251,86,2,1,1,0.139260314,0.2441096244751387
nyg,New York Giants,7,Philadelphia Eagles,21,22,17,325,165,160,3,27,442,346,96,1,0,0,0.139260314,0.2441096244751387
nyg,New York Giants,8,Tampa Bay Buccaneers,23,25,24,357,256,101,2,23,344,263,81,1,0,1,0.139260314,0.2441096244751387
nyg,New York Giants,9,Washington Football Team,23,20,22,350,184,166,0,19,402,365,37,5,1,0,0.139260314,0.2441096244751387
nyg,New York Giants,10,Philadelphia Eagles,27,17,22,382,231,151,0,22,346,190,156,0,1,1,0.139260314,0.2441096244751387
nyg,New York Giants,12,Cincinnati Bengals,19,17,19,386,244,142,1,11,155,115,40,3,1,0,0.139260314,0.2441096244751387
nyg,New York Giants,13,Seattle Seahawks,17,12,13,290,100,190,1,21,327,216,111,2,1,0,0.139260314,0.2441096244751387
nyg,New York Giants,14,Arizona Cardinals,7,26,10,159,81,78,3,22,390,231,159,0,0,1,0.139260314,0.2441096244751387
nyg,New York Giants,15,Cleveland Browns,6,20,14,288,214,74,0,24,392,286,106,0,0,1,0.139260314,0.2441096244751387
nyg,New York Giants,16,Baltimore Ravens,13,27,24,269,215,54,0,25,432,183,249,1,0,0,0.139260314,0.2441096244751387
nyg,New York Giants,17,Dallas Cowboys,23,19,22,336,211,125,2,26,307,199,108,1,1,1,0.139260314,0.2441096244751387
